n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
16,64,5000,28,bf16,0.0002220441047398,1024,286720000,291257344,0.9844215292988456,126101.07362589454,qk_ar,a100
16,64,5000,24,bf16,0.0001957984725085,1024,245760000,249649152,0.9844215292988456,122575.01140080114,qk_ar,a100
16,64,5000,20,bf16,0.0001696162649335,1024,204800000,208040960,0.9844215292988456,117913.22022000096,qk_ar,a100
16,64,5000,16,bf16,0.0001435550974854,1024,163840000,166432768,0.9844215292988456,111455.46400137212,qk_ar,a100
16,64,5000,14,bf16,0.0001303604775652,1024,143360000,145628672,0.9844215292988456,107394.51298033184,qk_ar,a100
16,64,5000,12,bf16,0.0001169322729228,1024,122880000,124824576,0.9844215292988456,102623.50760867378,qk_ar,a100
16,64,5000,10,bf16,0.000104086052905,1024,102400000,104020480,0.9844215292988456,96074.35118249556,qk_ar,a100
16,64,5000,8,bf16,9.09406202777363e-05,1024,81920000,83216384,0.9844215292988456,87969.49015266972,qk_ar,a100
16,64,5000,7,bf16,8.431497530864196e-05,1024,71680000,72814336,0.9844215292988456,83022.0251429348,qk_ar,a100
16,64,5000,6,bf16,7.781384093154552e-05,1024,61440000,62412288,0.9844215292988456,77107.10495936483,qk_ar,a100
16,64,5000,5,bf16,7.155859684282772e-05,1024,51200000,52010240,0.9844215292988456,69872.80663121537,qk_ar,a100
16,64,5000,4,bf16,6.447241129568105e-05,1024,40960000,41608192,0.9844215292988456,62042.041233037555,qk_ar,a100
16,64,5000,3,bf16,5.533128613306143e-05,1024,30720000,31206144,0.9844215292988456,54218.87343781526,qk_ar,a100
16,64,5000,2,bf16,4.490681377303588e-05,1024,20480000,20804096,0.9844215292988456,44536.671207808824,qk_ar,a100
16,64,5000,1,bf16,3.4531962577962574e-05,1024,10240000,10402048,0.9844215292988456,28958.67843428554,qk_ar,a100
16,64,2000,128,bf16,0.0003748039332897,1024,524288000,532742144,0.9841308894082912,341511.8909679454,qk_ar,a100
16,64,2000,112,bf16,0.0003330481675187,1024,458752000,466149376,0.9841308894082912,336287.6932619028,qk_ar,a100
16,64,2000,96,bf16,0.0002907157341008,1024,393216000,399556608,0.9841308894082912,330219.4850131104,qk_ar,a100
16,64,2000,80,bf16,0.0002488368471258,1024,327680000,332963840,0.9841308894082912,321495.7950320527,qk_ar,a100
16,64,2000,64,bf16,0.0002067870556294,1024,262144000,266371072,0.9841308894082912,309497.12884683424,qk_ar,a100
16,64,2000,56,bf16,0.0001859441251042,1024,229376000,233074688,0.9841308894082912,301165.7398081408,qk_ar,a100
16,64,2000,48,bf16,0.0001647628574497,1024,196608000,199778304,0.9841308894082912,291327.7952505095,qk_ar,a100
16,64,2000,40,bf16,0.0001436851783567,1024,163840000,166481920,0.9841308894082912,278386.4032287021,qk_ar,a100
16,64,2000,32,bf16,0.0001230196469791,1024,131072000,133185536,0.9841308894082912,260121.05209027792,qk_ar,a100
16,64,2000,28,bf16,0.0001122185850528,1024,114688000,116537344,0.9841308894082912,249513.03731752688,qk_ar,a100
16,64,2000,24,bf16,0.0001017002444652,1024,98304000,99889152,0.9841308894082912,235987.6333257463,qk_ar,a100
16,64,2000,20,bf16,9.10203575694237e-05,1024,81920000,83240960,0.9841308894082912,219731.0638419043,qk_ar,a100
16,64,2000,16,bf16,8.067541010995288e-05,1024,65536000,66592768,0.9841308894082912,198325.61096613613,qk_ar,a100
16,64,2000,14,bf16,7.556696929089894e-05,1024,57344000,58268672,0.9841308894082912,185266.13057758447,qk_ar,a100
16,64,2000,12,bf16,7.054313174061434e-05,1024,49152000,49944576,0.9841308894082912,170108.69384313351,qk_ar,a100
16,64,2000,10,bf16,6.481006956637404e-05,1024,40960000,41620480,0.9841308894082912,154297.0107408801,qk_ar,a100
16,64,2000,8,bf16,5.738647884244373e-05,1024,32768000,33296384,0.9841308894082912,139405.66073001685,qk_ar,a100
16,64,2000,7,bf16,5.344858821302373e-05,1024,28672000,29134336,0.9841308894082912,130966.97656635806,qk_ar,a100
16,64,2000,6,bf16,4.942886452012384e-05,1024,24576000,24972288,0.9841308894082912,121386.56346348472,qk_ar,a100
16,64,2000,5,bf16,4.526661275045538e-05,1024,20480000,20810240,0.9841308894082912,110456.68531824708,qk_ar,a100
16,64,2000,4,bf16,4.088640309155767e-05,1024,16384000,16648192,0.9841308894082912,97832.03455297172,qk_ar,a100
16,64,2000,3,bf16,3.675962377508166e-05,1024,12288000,12486144,0.9841308894082912,81611.28139819585,qk_ar,a100
16,64,2000,2,bf16,3.318128920500171e-05,1024,8192000,8324096,0.9841308894082912,60274.93349168972,qk_ar,a100
16,64,2000,1,bf16,3.0031215637674628e-05,1024,4096000,4162048,0.9841308894082912,33298.68534344259,qk_ar,a100
16,64,1000,128,bf16,0.0002071476782782,1024,262144000,266502144,0.9836468707733924,617916.6528145908,qk_ar,a100
16,64,1000,112,bf16,0.0001860459250678,1024,229376000,233189376,0.9836468707733924,602001.897967735,qk_ar,a100
16,64,1000,96,bf16,0.0001650348181462,1024,196608000,199876608,0.9836468707733924,581695.4329898932,qk_ar,a100
16,64,1000,80,bf16,0.0001441745890836,1024,163840000,166563840,0.9836468707733924,554882.8022225734,qk_ar,a100
16,64,1000,64,bf16,0.0001231560165904,1024,131072000,133251072,0.9836468707733924,519666.0445166118,qk_ar,a100
16,64,1000,56,bf16,0.0001123987246706,1024,114688000,116594688,0.9836468707733924,498226.293617448,qk_ar,a100
16,64,1000,48,bf16,0.0001019189664324,1024,98304000,99938304,0.9836468707733924,470962.3898295898,qk_ar,a100
16,64,1000,40,bf16,9.129063879748728e-05,1024,81920000,83281920,0.9836468707733924,438161.0264414206,qk_ar,a100
16,64,1000,32,bf16,8.065735571428571e-05,1024,65536000,66625536,0.9836468707733924,396740.00860323623,qk_ar,a100
16,64,1000,28,bf16,7.562556204583566e-05,1024,57344000,58297344,0.9836468707733924,370245.1822180121,qk_ar,a100
16,64,1000,24,bf16,7.069777232325993e-05,1024,49152000,49969152,0.9836468707733924,339473.2140959394,qk_ar,a100
16,64,1000,20,bf16,6.492808496470901e-05,1024,40960000,41640960,0.9836468707733924,308033.1109545398,qk_ar,a100
16,64,1000,16,bf16,5.7417918543302024e-05,1024,32768000,33312768,0.9836468707733924,278658.65579807665,qk_ar,a100
16,64,1000,14,bf16,5.344668978148289e-05,1024,28672000,29148672,0.9836468707733924,261943.25705182276,qk_ar,a100
16,64,1000,12,bf16,4.951097297297297e-05,1024,24576000,24984576,0.9836468707733924,242370.51464431037,qk_ar,a100
16,64,1000,10,bf16,4.5148343408594315e-05,1024,20480000,20820480,0.9836468707733924,221492.06914414556,qk_ar,a100
16,64,1000,8,bf16,4.094422205042816e-05,1024,16384000,16656384,0.9836468707733924,195387.76411838905,qk_ar,a100
16,64,1000,7,bf16,3.886125200282752e-05,1024,14336000,14574336,0.9836468707733924,180128.01027333562,qk_ar,a100
16,64,1000,6,bf16,3.6711776079346554e-05,1024,12288000,12492288,0.9836468707733924,163435.2962665705,qk_ar,a100
16,64,1000,5,bf16,3.472020087891754e-05,1024,10240000,10410240,0.9836468707733924,144008.38340299038,qk_ar,a100
16,64,1000,4,bf16,3.3075980500114705e-05,1024,8192000,8328192,0.9836468707733924,120933.67874570274,qk_ar,a100
16,64,1000,3,bf16,3.152879997725722e-05,1024,6144000,6246144,0.9836468707733924,95151.10001535104,qk_ar,a100
16,64,1000,2,bf16,2.9912180353723107e-05,1024,4096000,4164096,0.9836468707733924,66862.39439416406,qk_ar,a100
16,64,1000,1,bf16,2.8666430709101065e-05,1024,2048000,2082048,0.9836468707733924,34884.00806321934,qk_ar,a100
16,64,500,128,bf16,0.0001442046281705,1024,131072000,133382144,0.982680260410269,887627.544440731,qk_ar,a100
16,64,500,112,bf16,0.0001302332973575,1024,114688000,116709376,0.982680260410269,859995.1185485187,qk_ar,a100
16,64,500,96,bf16,0.0001161593748571,1024,98304000,100036608,0.982680260410269,826450.7287342447,qk_ar,a100
16,64,500,80,bf16,0.0001022426773643,1024,81920000,83363840,0.982680260410269,782452.1233429807,qk_ar,a100
16,64,500,64,bf16,8.857021613282399e-05,1024,65536000,66691072,0.982680260410269,722590.5365752145,qk_ar,a100
16,64,500,56,bf16,8.145881033252461e-05,1024,57344000,58354688,0.982680260410269,687464.0050769376,qk_ar,a100
16,64,500,48,bf16,7.439870005534035e-05,1024,49152000,50018304,0.982680260410269,645172.5630191916,qk_ar,a100
16,64,500,40,bf16,6.781539407008086e-05,1024,40960000,41681920,0.982680260410269,589836.5783831285,qk_ar,a100
16,64,500,32,bf16,6.060204223149114e-05,1024,32768000,33345536,0.982680260410269,528035.0104005501,qk_ar,a100
16,64,500,28,bf16,5.640937947341513e-05,1024,28672000,29177344,0.982680260410269,496371.3528030559,qk_ar,a100
16,64,500,24,bf16,5.190902252252252e-05,1024,24576000,25009152,0.982680260410269,462347.3691801223,qk_ar,a100
16,64,500,20,bf16,4.7416725838022995e-05,1024,20480000,20840960,0.982680260410269,421792.09227395034,qk_ar,a100
16,64,500,16,bf16,4.286541075911536e-05,1024,16384000,16672768,0.982680260410269,373261.3246123528,qk_ar,a100
16,64,500,14,bf16,4.082832488151659e-05,1024,14336000,14588672,0.982680260410269,342899.2014888651,qk_ar,a100
16,64,500,12,bf16,3.8354158986985583e-05,1024,12288000,12504576,0.982680260410269,312873.5009955991,qk_ar,a100
16,64,500,10,bf16,3.6778467016317016e-05,1024,10240000,10420480,0.982680260410269,271898.22772013396,qk_ar,a100
16,64,500,8,bf16,3.4738723998614795e-05,1024,8192000,8336384,0.982680260410269,230290.55414698017,qk_ar,a100
16,64,500,7,bf16,3.391712520119567e-05,1024,7168000,7294336,0.982680260410269,206385.41617180547,qk_ar,a100
16,64,500,6,bf16,3.277946575185821e-05,1024,6144000,6252288,0.982680260410269,183041.42127941395,qk_ar,a100
16,64,500,5,bf16,3.155046290395995e-05,1024,5120000,5210240,0.982680260410269,158476.28021243523,qk_ar,a100
16,64,500,4,bf16,3.052865830791822e-05,1024,4096000,4168192,0.982680260410269,131024.42824886674,qk_ar,a100
16,64,500,3,bf16,2.9844603712036e-05,1024,3072000,3126144,0.982680260410269,100520.68470891216,qk_ar,a100
16,64,500,2,bf16,2.876152502234138e-05,1024,2048000,2084096,0.982680260410269,69537.34193324033,qk_ar,a100
16,64,500,1,bf16,2.822718127157332e-05,1024,1024000,1042048,0.982680260410269,35426.84586105194,qk_ar,a100
16,64,200,128,bf16,7.281444260485652e-05,1024,52428800,53510144,0.9797917942437232,1757893.01436557,qk_ar,a100
16,64,200,112,bf16,6.868241920628472e-05,1024,45875200,46821376,0.9797917942437232,1630693.870342755,qk_ar,a100
16,64,200,96,bf16,6.379256853396901e-05,1024,39321600,40132608,0.9797917942437232,1504877.4834780449,qk_ar,a100
16,64,200,80,bf16,5.801898311202785e-05,1024,32768000,33443840,0.9797917942437232,1378859.0511062455,qk_ar,a100
16,64,200,64,bf16,5.135535192596298e-05,1024,26214400,26755072,0.9797917942437232,1246218.7016509266,qk_ar,a100
16,64,200,56,bf16,4.789163749231715e-05,1024,22937600,23410688,0.9797917942437232,1169306.4370368128,qk_ar,a100
16,64,200,48,bf16,4.454876279182291e-05,1024,19660800,20066304,0.9797917942437232,1077471.0001331524,qk_ar,a100
16,64,200,40,bf16,4.091004945316215e-05,1024,16384000,16721920,0.9797917942437232,977754.8679278898,qk_ar,a100
16,64,200,32,bf16,3.752609512109513e-05,1024,13107200,13377536,0.9797917942437232,852739.9372819726,qk_ar,a100
16,64,200,28,bf16,3.577104097028784e-05,1024,11468800,11705344,0.9797917942437232,782756.0853836313,qk_ar,a100
16,64,200,24,bf16,3.441986190586064e-05,1024,9830400,10033152,0.9797917942437232,697271.8271107747,qk_ar,a100
16,64,200,20,bf16,3.284200194552529e-05,1024,8192000,8360960,0.9797917942437232,608976.2747463996,qk_ar,a100
16,64,200,16,bf16,3.184706763065012e-05,1024,6553600,6688768,0.9797917942437232,502401.0431843134,qk_ar,a100
16,64,200,14,bf16,3.129658306818182e-05,1024,5734400,5852672,0.9797917942437232,447333.1791365214,qk_ar,a100
16,64,200,12,bf16,3.0615032123062996e-05,1024,4915200,5016576,0.9797917942437232,391964.3119028488,qk_ar,a100
16,64,200,10,bf16,2.9927008901408453e-05,1024,4096000,4180480,0.9797917942437232,334146.3235749354,qk_ar,a100
16,64,200,8,bf16,2.952616533752668e-05,1024,3276800,3344384,0.9797917942437232,270946.12214449304,qk_ar,a100
16,64,200,7,bf16,2.9176510256697676e-05,1024,2867200,2926336,0.9797917942437232,239919.02864370492,qk_ar,a100
16,64,200,6,bf16,2.8760662343470485e-05,1024,2457600,2508288,0.9797917942437232,208618.2831377726,qk_ar,a100
16,64,200,5,bf16,2.852124246819906e-05,1024,2048000,2090240,0.9797917942437232,175307.93076686462,qk_ar,a100
16,64,200,4,bf16,2.8300825534759357e-05,1024,1638400,1672192,0.9797917942437232,141338.6332171533,qk_ar,a100
16,64,200,3,bf16,2.8181352227171488e-05,1024,1228800,1254144,0.9797917942437232,106453.37298994132,qk_ar,a100
16,64,200,2,bf16,2.705924391862008e-05,1024,819200,836096,0.9797917942437232,73911.89517397249,qk_ar,a100
16,64,200,1,bf16,2.699450845771144e-05,1024,409600,418048,0.9797917942437232,37044.571549304615,qk_ar,a100
16,64,100,128,bf16,5.489895034203192e-05,1024,26214400,26886144,0.9750152346130408,2331556.417791839,qk_ar,a100
16,64,100,112,bf16,5.109634990677439e-05,1024,22937600,23525376,0.9750152346130408,2191937.39287336,qk_ar,a100
16,64,100,96,bf16,4.7527338012695315e-05,1024,19660800,20164608,0.9750152346130408,2019890.109863861,qk_ar,a100
16,64,100,80,bf16,4.392675761939045e-05,1024,16384000,16803840,0.9750152346130408,1821213.409220212,qk_ar,a100
16,64,100,64,bf16,4.046789874763705e-05,1024,13107200,13443072,0.9750152346130408,1581500.448024547,qk_ar,a100
16,64,100,56,bf16,3.865032965873109e-05,1024,11468800,11762688,0.9750152346130408,1448888.0300494314,qk_ar,a100
16,64,100,48,bf16,3.707502214968524e-05,1024,9830400,10082304,0.9750152346130408,1294672.186740892,qk_ar,a100
16,64,100,40,bf16,3.58039003942486e-05,1024,8192000,8401920,0.9750152346130408,1117196.7176633482,qk_ar,a100
16,64,100,32,bf16,3.373768856224161e-05,1024,6553600,6721536,0.9750152346130408,948494.1430105442,qk_ar,a100
16,64,100,28,bf16,3.3143638602520044e-05,1024,5734400,5881344,0.9750152346130408,844807.6668887842,qk_ar,a100
16,64,100,24,bf16,3.2349252624372435e-05,1024,4915200,5041152,0.9750152346130408,741902.7659983101,qk_ar,a100
16,64,100,20,bf16,3.166104478290521e-05,1024,4096000,4200960,0.9750152346130408,631691.0934916029,qk_ar,a100
16,64,100,16,bf16,3.0381641115375936e-05,1024,3276800,3360768,0.9750152346130408,526633.8292667973,qk_ar,a100
16,64,100,14,bf16,3.014613806306306e-05,1024,2867200,2940672,0.9750152346130408,464404.42788105184,qk_ar,a100
16,64,100,12,bf16,2.9710126600763877e-05,1024,2457600,2520576,0.9750152346130408,403902.6881727077,qk_ar,a100
16,64,100,10,bf16,2.8958943978530695e-05,1024,2048000,2100480,0.9750152346130408,345316.4593092105,qk_ar,a100
16,64,100,8,bf16,2.8745409786616024e-05,1024,1638400,1680384,0.9750152346130408,278305.30367755727,qk_ar,a100
16,64,100,7,bf16,2.8349326944506352e-05,1024,1433600,1470336,0.9750152346130408,246919.44234522607,qk_ar,a100
16,64,100,6,bf16,2.8103929231111608e-05,1024,1228800,1260288,0.9750152346130408,213493.2788457879,qk_ar,a100
16,64,100,5,bf16,2.8133566644414777e-05,1024,1024000,1050240,0.9750152346130408,177723.64461271127,qk_ar,a100
16,64,100,4,bf16,2.818555852247441e-05,1024,819200,840192,0.9750152346130408,141916.64844287216,qk_ar,a100
16,64,100,3,bf16,2.842575331624122e-05,1024,614400,630144,0.9750152346130408,105538.10013843792,qk_ar,a100
16,64,100,2,bf16,2.8258325467497777e-05,1024,409600,420096,0.9750152346130408,70775.60212477433,qk_ar,a100
16,64,100,1,bf16,2.8478997101449273e-05,1024,204800,210048,0.9750152346130408,35113.596045455924,qk_ar,a100
16,64,50,128,bf16,4.0956911587170074e-05,1024,13107200,13574144,0.9656004828002414,3125235.644967345,qk_ar,a100
16,64,50,112,bf16,3.911161886881014e-05,1024,11468800,11877376,0.9656004828002414,2863599.187128387,qk_ar,a100
16,64,50,96,bf16,3.72516854142357e-05,1024,9830400,10180608,0.9656004828002414,2577064.606137624,qk_ar,a100
16,64,50,80,bf16,3.5975940002321e-05,1024,8192000,8483840,0.9656004828002414,2223708.4005265404,qk_ar,a100
16,64,50,64,bf16,3.4085093983665024e-05,1024,6553600,6787072,0.9656004828002414,1877653.6168763808,qk_ar,a100
16,64,50,56,bf16,3.33338677212288e-05,1024,5734400,5938688,0.9656004828002414,1679973.067281844,qk_ar,a100
16,64,50,48,bf16,3.217950956937799e-05,1024,4915200,5090304,0.9656004828002414,1491632.4282852584,qk_ar,a100
16,64,50,40,bf16,3.144243667725828e-05,1024,4096000,4241920,0.9656004828002414,1272166.035049416,qk_ar,a100
16,64,50,32,bf16,3.0355778479584933e-05,1024,3276800,3393536,0.9656004828002414,1054165.0256645817,qk_ar,a100
16,64,50,28,bf16,3.0035941692931112e-05,1024,2867200,2969344,0.9656004828002414,932216.4853779076,qk_ar,a100
16,64,50,24,bf16,2.9722479096426164e-05,1024,2457600,2545152,0.9656004828002414,807469.656960269,qk_ar,a100
16,64,50,20,bf16,2.9042503526250986e-05,1024,2048000,2120960,0.9656004828002414,688645.8662877451,qk_ar,a100
16,64,50,16,bf16,2.835866090929352e-05,1024,1638400,1696768,0.9656004828002414,564201.5344510354,qk_ar,a100
16,64,50,14,bf16,2.832151838235294e-05,1024,1433600,1484672,0.9656004828002414,494323.7792195266,qk_ar,a100
16,64,50,12,bf16,2.806679181494662e-05,1024,1228800,1272576,0.9656004828002414,427551.5377432468,qk_ar,a100
16,64,50,10,bf16,2.8145216041828903e-05,1024,1024000,1060480,0.9656004828002414,355300.1684242957,qk_ar,a100
16,64,50,8,bf16,2.804243349644128e-05,1024,819200,848384,0.9656004828002414,285281.9460556174,qk_ar,a100
16,64,50,7,bf16,2.8153097574543836e-05,1024,716800,742336,0.9656004828002414,248640.49085417276,qk_ar,a100
16,64,50,6,bf16,2.8250432516703787e-05,1024,614400,636288,0.9656004828002414,212386.12883014613,qk_ar,a100
16,64,50,5,bf16,2.815764268238434e-05,1024,512000,530240,0.9656004828002414,177571.68298495535,qk_ar,a100
16,64,50,4,bf16,2.814859523809524e-05,1024,409600,424192,0.9656004828002414,142103.00607067425,qk_ar,a100
16,64,50,3,bf16,2.8204276460767947e-05,1024,307200,318144,0.9656004828002414,106366.84845197108,qk_ar,a100
16,64,50,2,bf16,2.811987338673787e-05,1024,204800,212096,0.9656004828002414,71124.07557792407,qk_ar,a100
16,64,50,1,bf16,2.8199321237756013e-05,1024,102400,106048,0.9656004828002414,35461.846459662374,qk_ar,a100
16,64,20,128,bf16,3.624745652425611e-05,1024,5242880,5586944,0.93841642228739,3531282.254641642,qk_ar,a100
16,64,20,112,bf16,3.481251018060509e-05,1024,4587520,4888576,0.93841642228739,3217234.247658417,qk_ar,a100
16,64,20,96,bf16,3.3422995659127254e-05,1024,3932160,4190208,0.93841642228739,2872273.9571006713,qk_ar,a100
16,64,20,80,bf16,3.2116834562578016e-05,1024,3276800,3491840,0.93841642228739,2490905.5045298464,qk_ar,a100
16,64,20,64,bf16,3.0461089333933394e-05,1024,2621440,2793472,0.93841642228739,2101041.0789447553,qk_ar,a100
16,64,20,56,bf16,2.9971578965091477e-05,1024,2293760,2444288,0.93841642228739,1868436.7635493735,qk_ar,a100
16,64,20,48,bf16,2.9081627472895947e-05,1024,1966080,2095104,0.93841642228739,1650526.6097894956,qk_ar,a100
16,64,20,40,bf16,2.8037981884863305e-05,1024,1638400,1745920,0.93841642228739,1426636.202429197,qk_ar,a100
16,64,20,32,bf16,2.761686142238988e-05,1024,1310720,1396736,0.93841642228739,1158712.407994942,qk_ar,a100
16,64,20,28,bf16,2.763715231861549e-05,1024,1146880,1222144,0.93841642228739,1013128.9822193476,qk_ar,a100
16,64,20,24,bf16,2.726495081967213e-05,1024,983040,1047552,0.93841642228739,880250.9917855266,qk_ar,a100
16,64,20,20,bf16,2.7329163694761327e-05,1024,819200,872960,0.93841642228739,731818.9544100012,qk_ar,a100
16,64,20,16,bf16,2.709587965521052e-05,1024,655360,698368,0.93841642228739,590495.6843474617,qk_ar,a100
16,64,20,14,bf16,2.7184263915016044e-05,1024,573440,611072,0.93841642228739,515003.8288241706,qk_ar,a100
16,64,20,12,bf16,2.740483011968085e-05,1024,491520,523776,0.93841642228739,437879.0143049334,qk_ar,a100
16,64,20,10,bf16,2.7292264627659577e-05,1024,409600,436480,0.93841642228739,366404.1858170104,qk_ar,a100
16,64,20,8,bf16,2.7350400243848373e-05,1024,327680,349184,0.93841642228739,292500.2898924433,qk_ar,a100
16,64,20,7,bf16,2.741486148386381e-05,1024,286720,305536,0.93841642228739,255335.96090281723,qk_ar,a100
