n,d,seqlen,bs,dtype,latency,h,flop,io,intensity,throughput,series,gpu
72,128,10000,7,fp16,0.0169311056041666,9216,11890851840000,2750349312,4323.396954750161,4134402.184744115,dense,h100
72,128,10000,6,fp16,0.0144455117232142,9216,10192158720000,2381709312,4279.346210995543,4153539.254935397,dense,h100
72,128,10000,5,fp16,0.011816509867647,9216,8493465600000,2013069312,4219.162027541752,4231367.8539631395,dense,h100
72,128,10000,4,fp16,0.0094588441715976,9216,6794772480000,1644429312,4131.994261119082,4228846.492694028,dense,h100
72,128,10000,3,fp16,0.0072699837305936,9216,5096079360000,1275789312,3994.452149791955,4126556.690045088,dense,h100
72,128,10000,2,fp16,0.0047755503727272,9216,3397386240000,907149312,3745.1235370611184,4187998.961170666,dense,h100
72,128,10000,1,fp16,0.0023947875488372,9216,1698693120000,538509312,3154.435925520263,4175735.757794258,dense,h100
72,128,8000,256,fp16,0.5190435245882353,9216,347892350976000,75667341312,4597.655275629832,3945719.198837338,dense,h100
72,128,8000,224,fp16,0.4437361612352941,9216,304405807104000,66230157312,4596.181248218866,4038435.801606396,dense,h100
72,128,8000,192,fp16,0.3823043567647058,9216,260919263232000,56792973312,4594.217347956132,4017741.291254368,dense,h100
72,128,8000,160,fp16,0.3240338557058824,9216,217432719360000,47355789312,4591.470705460343,3950204.5155486,dense,h100
72,128,8000,128,fp16,0.2567376857647059,9216,173946175488000,37918605312,4587.356893977103,3988506.778621008,dense,h100
72,128,8000,112,fp16,0.2278481470588235,9216,152202903552000,33200013312,4584.422967595225,3932443.6541003766,dense,h100
72,128,8000,96,fp16,0.18397099,9216,130459631616000,28481421312,4580.51689860835,4174571.219081878,dense,h100
72,128,8000,80,fp16,0.1583850295294117,9216,108716359680000,23762829312,4575.059571088165,4040785.937291841,dense,h100
72,128,8000,64,fp16,0.1213344717647059,9216,86973087744000,19044237312,4566.897918731417,4219740.627320487,dense,h100
72,128,8000,56,fp16,0.1110073282352941,9216,76101451776000,16684941312,4561.085972850678,4035769.593971374,dense,h100
72,128,8000,48,fp16,0.0946599349473684,9216,65229815808000,14325645312,4553.359683794466,4056626.493706199,dense,h100
72,128,8000,40,fp16,0.0755759556086956,9216,54358179840000,11966349312,4542.586750788643,4234150.893927715,dense,h100
72,128,8000,32,fp16,0.0635361185925926,9216,43486543872000,9607053312,4526.5225933202355,4029204.264766748,dense,h100
72,128,8000,28,fp16,0.0563983130666666,9216,38050725888000,8427405312,4515.11758118701,3971750.001373563,dense,h100
72,128,8000,24,fp16,0.0481523138285714,9216,32614907904000,7247757312,4500.0,3987347.330463605,dense,h100
72,128,8000,20,fp16,0.0401420459268292,9216,27179089920000,6068109312,4479.00466562986,3985845.671435064,dense,h100
72,128,8000,16,fp16,0.0320572576153846,9216,21743271936000,4888461312,4447.876447876448,3992855.581588221,dense,h100
72,128,8000,14,fp16,0.0281266810172413,9216,19025362944000,4298637312,4425.9055982436885,3981984.221008696,dense,h100
72,128,8000,12,fp16,0.0236893443043478,9216,16307453952000,3708813312,4396.946564885497,4052454.925161463,dense,h100
72,128,8000,10,fp16,0.0205565924177215,9216,13589544960000,3118989312,4357.034795763994,3891695.5872040945,dense,h100
72,128,8000,8,fp16,0.0154182096730769,9216,10871635968000,2529165312,4298.507462686567,4150935.8970358255,dense,h100
72,128,8000,7,fp16,0.0134498577666666,9216,9512681472000,2234253312,4257.6557550158395,4163612.803310611,dense,h100
72,128,8000,6,fp16,0.0113301191901408,9216,8153726976000,1939341312,4204.379562043796,4236495.591482238,dense,h100
72,128,8000,5,fp16,0.0095017234047619,9216,6794772480000,1644429312,4131.994261119082,4209762.618427044,dense,h100
72,128,8000,4,fp16,0.0076923979565217,9216,5435817984000,1349517312,4027.972027972028,4159951.1856858474,dense,h100
72,128,8000,3,fp16,0.0058265456617647,9216,4076863488000,1054605312,3865.771812080537,4119078.677696493,dense,h100
72,128,8000,2,fp16,0.0038072454587378,9216,2717908992000,759693312,3577.639751552795,4202513.384914285,dense,h100
72,128,8000,1,fp16,0.0019448640532994,9216,1358954496000,464781312,2923.8578680203045,4113398.047759624,dense,h100
72,128,5000,384,fp16,0.4888031354705882,9216,326149079040000,70948749312,4596.967278531524,3927961.710293752,dense,h100
72,128,5000,320,fp16,0.3976910032941176,9216,271790899200000,59152269312,4594.767070835992,4023224.027566696,dense,h100
72,128,5000,256,fp16,0.3242482944705883,9216,217432719360000,47355789312,4591.470705460343,3947592.082449968,dense,h100
72,128,5000,224,fp16,0.2844050005882352,9216,190253629440000,41457549312,4589.119053038926,3938046.0880909353,dense,h100
72,128,5000,192,fp16,0.2412233442352941,9216,163074539520000,35559309312,4585.987261146497,3979714.330896584,dense,h100
72,128,5000,160,fp16,0.1920290995882353,9216,135895449600000,29661069312,4581.609926821508,4166035.260881951,dense,h100
72,128,5000,128,fp16,0.1581959386470588,9216,108716359680000,23762829312,4575.059571088165,4045615.8702522977,dense,h100
72,128,5000,112,fp16,0.1332052935882353,9216,95126814720000,20813709312,4570.392201314895,4204037.128817674,dense,h100
72,128,5000,96,fp16,0.1138024922352941,9216,81537269760000,17864589312,4564.183835182251,4217833.815164333,dense,h100
72,128,5000,80,fp16,0.0990711380555555,9216,67947724800000,14915469312,4555.520404935147,4037502.827268364,dense,h100
72,128,5000,64,fp16,0.075727674173913,9216,54358179840000,11966349312,4542.586750788643,4225667.87493171,dense,h100
72,128,5000,56,fp16,0.070896388375,9216,47563407360000,10491789312,4533.39329885316,3949425.442082683,dense,h100
72,128,5000,48,fp16,0.0597716474285714,9216,40768634880000,9017229312,4521.193092621664,4015281.664886447,dense,h100
72,128,5000,40,fp16,0.0505407756666666,9216,33973862400000,7542669312,4504.22270878949,3957200.841535693,dense,h100
72,128,5000,32,fp16,0.0402344324634146,9216,27179089920000,6068109312,4479.00466562986,3976693.349545536,dense,h100
72,128,5000,28,fp16,0.035234689787234,9216,23781703680000,5330829312,4461.163974330604,3973356.96285096,dense,h100
72,128,5000,24,fp16,0.0302066319814814,9216,20384317440000,4593549312,4437.596302003081,3972637.534484723,dense,h100
72,128,5000,20,fp16,0.024813671060606,9216,16986931200000,3856269312,4405.016824717039,4030036.497048557,dense,h100
72,128,5000,16,fp16,0.020592938835443,9216,13589544960000,3118989312,4357.034795763994,3884826.767042591,dense,h100
72,128,5000,14,fp16,0.0169183981875,9216,11890851840000,2750349312,4323.396954750161,4137507.5361282625,dense,h100
72,128,5000,12,fp16,0.0144562709107142,9216,10192158720000,2381709312,4279.346210995543,4150447.952350624,dense,h100
72,128,5000,10,fp16,0.0117994490441176,9216,8493465600000,2013069312,4219.162027541752,4237485.988799315,dense,h100
72,128,5000,8,fp16,0.0094632485621301,9216,6794772480000,1644429312,4131.994261119082,4226878.300552216,dense,h100
72,128,5000,7,fp16,0.0082618782124352,9216,5945425920000,1460109312,4071.904665724096,4236324.852540227,dense,h100
72,128,5000,6,fp16,0.0072792928219178,9216,5096079360000,1275789312,3994.452149791955,4121279.461333192,dense,h100
72,128,5000,5,fp16,0.0060053245113636,9216,4246732800000,1091469312,3890.840313428803,4162972.367720261,dense,h100
72,128,5000,4,fp16,0.004780096030303,9216,3397386240000,907149312,3745.1235370611184,4184016.3614311568,dense,h100
72,128,5000,3,fp16,0.0036292049398148,9216,2548039680000,722829312,3525.091799265606,4133136.6645735353,dense,h100
72,128,5000,2,fp16,0.002387213748068,9216,1698693120000,538509312,3154.435925520263,4188983.9182155738,dense,h100
72,128,5000,1,fp16,0.0012559121433333,9216,849346560000,354189312,2398.001665278934,3981170.2009102586,dense,h100
72,128,4000,448,fp16,0.4439789056470588,9216,304405807104000,66230157312,4596.181248218866,4036227.796427227,dense,h100
72,128,4000,384,fp16,0.3819880101176471,9216,260919263232000,56792973312,4594.217347956132,4021068.618166662,dense,h100
72,128,4000,320,fp16,0.3243194583529411,9216,217432719360000,47355789312,4591.470705460343,3946725.8810201823,dense,h100
72,128,4000,256,fp16,0.2568821478235294,9216,173946175488000,37918605312,4587.356893977103,3986263.7737810346,dense,h100
72,128,4000,224,fp16,0.2277845488823529,9216,152202903552000,33200013312,4584.422967595225,3933541.604978526,dense,h100
72,128,4000,192,fp16,0.184015101,9216,130459631616000,28481421312,4580.51689860835,4173570.515824133,dense,h100
72,128,4000,160,fp16,0.1580831306470588,9216,108716359680000,23762829312,4575.059571088165,4048502.818614362,dense,h100
72,128,4000,128,fp16,0.121440321,9216,86973087744000,19044237312,4566.897918731417,4216062.637054458,dense,h100
72,128,4000,112,fp16,0.1101435588235294,9216,76101451776000,16684941312,4561.085972850678,4067418.9647147665,dense,h100
72,128,4000,96,fp16,0.0951177803157894,9216,65229815808000,14325645312,4553.359683794466,4037100.0955355167,dense,h100
72,128,4000,80,fp16,0.0754675348260869,9216,54358179840000,11966349312,4542.586750788643,4240233.906373542,dense,h100
72,128,4000,64,fp16,0.0633235415185185,9216,43486543872000,9607053312,4526.5225933202355,4042730.2999964817,dense,h100
72,128,4000,56,fp16,0.0562512212666666,9216,38050725888000,8427405312,4515.11758118701,3982135.764450288,dense,h100
72,128,4000,48,fp16,0.0480119317428571,9216,32614907904000,7247757312,4500.0,3999005.935197855,dense,h100
72,128,4000,40,fp16,0.0401774376585365,9216,27179089920000,6068109312,4479.00466562986,3982334.5968406834,dense,h100
72,128,4000,32,fp16,0.0321553673461538,9216,21743271936000,4888461312,4447.876447876448,3980672.9191451855,dense,h100
72,128,4000,28,fp16,0.0280388748135593,9216,19025362944000,4298637312,4425.9055982436885,3994454.154980496,dense,h100
72,128,4000,24,fp16,0.0237049207058823,9216,16307453952000,3708813312,4396.946564885497,4049792.074443756,dense,h100
72,128,4000,20,fp16,0.0206198063797468,9216,13589544960000,3118989312,4357.034795763994,3879764.8497115625,dense,h100
72,128,4000,16,fp16,0.0154757649615384,9216,10871635968000,2529165312,4298.507462686567,4135498.320054461,dense,h100
72,128,4000,14,fp16,0.013399547325,9216,9512681472000,2234253312,4257.6557550158395,4179245.659703657,dense,h100
72,128,4000,12,fp16,0.0113306874436619,9216,8153726976000,1939341312,4204.379562043796,4236283.123920225,dense,h100
72,128,4000,10,fp16,0.009472217816568,9216,6794772480000,1644429312,4131.994261119082,4222875.864407931,dense,h100
72,128,4000,8,fp16,0.0076680186778846,9216,5435817984000,1349517312,4027.972027972028,4173177.1066613887,dense,h100
72,128,4000,7,fp16,0.0066264839916666,9216,4756340736000,1202061312,3956.820412168793,4225468.594689467,dense,h100
72,128,4000,6,fp16,0.0057960414175824,9216,4076863488000,1054605312,3865.771812080537,4140757.1600843775,dense,h100
72,128,4000,5,fp16,0.0047664263081571,9216,3397386240000,907149312,3745.1235370611184,4196015.779321434,dense,h100
72,128,4000,4,fp16,0.0038001114733009,9216,2717908992000,759693312,3577.639751552795,4210402.803289763,dense,h100
72,128,4000,3,fp16,0.0028401945510948,9216,2038431744000,612237312,3329.4797687861274,4225062.679376671,dense,h100
72,128,4000,2,fp16,0.0019339224608585,9216,1358954496000,464781312,2923.8578680203045,4136670.503556959,dense,h100
72,128,4000,1,fp16,0.0009819186354515,9216,679477248000,317325312,2141.263940520446,4073657.2823681296,dense,h100
72,128,2000,448,fp16,0.2278651216470588,9216,152202903552000,33200013312,4584.422967595225,3932150.710576136,dense,h100
72,128,2000,384,fp16,0.1843943956470588,9216,130459631616000,28481421312,4580.51689860835,4164985.5859502098,dense,h100
72,128,2000,320,fp16,0.1577696108823529,9216,108716359680000,23762829312,4575.059571088165,4056548.003260533,dense,h100
72,128,2000,256,fp16,0.1219465673529411,9216,86973087744000,19044237312,4566.897918731417,4198560.1654383205,dense,h100
72,128,2000,224,fp16,0.1104807968823529,9216,76101451776000,16684941312,4561.085972850678,4055003.336707094,dense,h100
72,128,2000,192,fp16,0.0945326325263157,9216,65229815808000,14325645312,4553.359683794466,4062089.351982269,dense,h100
72,128,2000,160,fp16,0.0757544845652174,9216,54358179840000,11966349312,4542.586750788643,4224172.362027102,dense,h100
72,128,2000,128,fp16,0.064016419074074,9216,43486543872000,9607053312,4526.5225933202355,3998974.071070418,dense,h100
72,128,2000,112,fp16,0.0563063234666666,9216,38050725888000,8427405312,4515.11758118701,3978238.787560121,dense,h100
72,128,2000,96,fp16,0.0480911925428571,9216,32614907904000,7247757312,4500.0,3992415.0316899824,dense,h100
72,128,2000,80,fp16,0.0401835782682926,9216,27179089920000,6068109312,4479.00466562986,3981726.040715738,dense,h100
72,128,2000,64,fp16,0.0320701181153846,9216,21743271936000,4888461312,4447.876447876448,3991254.3988603544,dense,h100
72,128,2000,56,fp16,0.0280864392068965,9216,19025362944000,4298637312,4425.9055982436885,3987689.5456544273,dense,h100
72,128,2000,48,fp16,0.0238481730735294,9216,16307453952000,3708813312,4396.946564885497,4025465.5861482504,dense,h100
72,128,2000,40,fp16,0.0205693445316455,9216,13589544960000,3118989312,4357.034795763994,3889282.902375495,dense,h100
72,128,2000,32,fp16,0.0154292059807692,9216,10871635968000,2529165312,4298.507462686567,4147977.548538064,dense,h100
72,128,2000,28,fp16,0.0133909433666666,9216,9512681472000,2234253312,4257.6557550158395,4181930.911559054,dense,h100
72,128,2000,24,fp16,0.0113330814436619,9216,8153726976000,1939341312,4204.379562043796,4235388.2515195375,dense,h100
72,128,2000,20,fp16,0.0094746741893491,9216,6794772480000,1644429312,4131.994261119082,4221781.0555391675,dense,h100
72,128,2000,16,fp16,0.0076976912850241,9216,5435817984000,1349517312,4027.972027972028,4157090.589259659,dense,h100
72,128,2000,14,fp16,0.0066268229874999,9216,4756340736000,1202061312,3956.820412168793,4225252.440394991,dense,h100
72,128,2000,12,fp16,0.0058238273713235,9216,4076863488000,1054605312,3865.771812080537,4121001.271118676,dense,h100
72,128,2000,10,fp16,0.0047893856545454,9216,3397386240000,907149312,3745.1235370611184,4175900.928132323,dense,h100
72,128,2000,8,fp16,0.0038070834053398,9216,2717908992000,759693312,3577.639751552795,4202692.270297635,dense,h100
72,128,2000,7,fp16,0.0032903676181434,9216,2378170368000,685965312,3466.895958727429,4254843.721048801,dense,h100
72,128,2000,6,fp16,0.0028329569963503,9216,2038431744000,612237312,3329.4797687861274,4235856.744546187,dense,h100
72,128,2000,5,fp16,0.0023928481147286,9216,1698693120000,538509312,3154.435925520263,4179120.245220357,dense,h100
72,128,2000,4,fp16,0.0019409022775665,9216,1358954496000,464781312,2923.8578680203045,4121794.328579088,dense,h100
72,128,2000,3,fp16,0.0015302974728915,9216,1019215872000,391053312,2606.334841628959,3920806.3179132934,dense,h100
72,128,2000,2,fp16,0.0010109472141386,9216,679477248000,317325312,2141.263940520446,3956685.31853874,dense,h100
72,128,2000,1,fp16,0.0005296119379576,9216,339738624000,243597312,1394.6731234866827,3776349.920873719,dense,h100
72,128,1000,448,fp16,0.1106921558235294,9216,76101451776000,16684941312,4561.085972850678,4047260.591023472,dense,h100
72,128,1000,384,fp16,0.0947703913157894,9216,65229815808000,14325645312,4553.359683794466,4051898.432290451,dense,h100
72,128,1000,320,fp16,0.0755872997391304,9216,54358179840000,11966349312,4542.586750788643,4233515.4332063105,dense,h100
72,128,1000,256,fp16,0.0632861432592592,9216,43486543872000,9607053312,4526.5225933202355,4045119.307575205,dense,h100
72,128,1000,224,fp16,0.0563394258333333,9216,38050725888000,8427405312,4515.11758118701,3975901.363685357,dense,h100
72,128,1000,192,fp16,0.0481986009714285,9216,32614907904000,7247757312,4500.0,3983518.113187866,dense,h100
72,128,1000,160,fp16,0.0401479114390243,9216,27179089920000,6068109312,4479.00466562986,3985263.349078665,dense,h100
72,128,1000,128,fp16,0.0320974689423076,9216,21743271936000,4888461312,4447.876447876448,3987853.37965646,dense,h100
72,128,1000,112,fp16,0.0280815873898305,9216,19025362944000,4298637312,4425.9055982436885,3988378.521670032,dense,h100
72,128,1000,96,fp16,0.0238147488382352,9216,16307453952000,3708813312,4396.946564885497,4031115.36687169,dense,h100
72,128,1000,80,fp16,0.020606742949367,9216,13589544960000,3118989312,4357.034795763994,3882224.38628794,dense,h100
72,128,1000,64,fp16,0.0154116684423076,9216,10871635968000,2529165312,4298.507462686567,4152697.6939309794,dense,h100
72,128,1000,56,fp16,0.0134530365583333,9216,9512681472000,2234253312,4257.6557550158395,4162628.991393874,dense,h100
72,128,1000,48,fp16,0.0113249973802816,9216,8153726976000,1939341312,4204.379562043796,4238411.576463083,dense,h100
72,128,1000,40,fp16,0.0094683936035502,9216,6794772480000,1644429312,4131.994261119082,4224581.452232983,dense,h100
72,128,1000,32,fp16,0.0077061022995169,9216,5435817984000,1349517312,4027.972027972028,4152553.2307047183,dense,h100
72,128,1000,28,fp16,0.0066264752625,9216,4756340736000,1202061312,3956.820412168793,4225474.160969903,dense,h100
